40.12,40.44,39.47,19262500,40.01
40.43,40.75,40.11,16348200,40.34
41.06,41.31,40.76,9475500,41.07
40.21,41.14,40.04,14473900,41.14
41.16,41.22,39.8,16047200,39.99
40.95,41.35,40.82,8721700,41.23
41.33,41.35,40.61,12897300,40.92
41.29,41.72,41.02,18638200,41.02
40.08,41.2,40.08,14100000,40.92
40.05,40.32,39.75,12467500,39.93
40.16,40.44,39.82,15755200,40.12
40.37,40.49,39.31,21504200,39.59
40.17,40.5,40,8291400,40.44
40.46,40.58,39.85,8676800,40.2
40.72,40.75,40.32,6138700,40.49
41,41.05,40.22,7364600,40.65
40.91,40.95,40.66,5113900,40.85
40.25,40.8,40.13,7433900,40.77
40.39,40.6,40.11,24637200,40.12
40.04,40.38,39.91,10710200,40.2
39.53,40.04,38.82,16831100,40.04
39.99,40,39.4,9826100,39.51
39.97,40.27,39.6,11439100,39.73
39.61,40.2,39.56,13773700,39.73
39.02,40,39,16179300,39.35
39.9,40.16,38.92,20811800,39.16
38.92,40.25,38.92,25448000,40.22
39.13,39.2,38.57,14368900,38.87
39.24,39.28,38.53,21375700,38.86
38.24,39.31,38.05,27650300,38.87
36.47,38.15,36.25,26127800,38.13
36.77,37.07,36.34,14061800,36.56
37.04,37.15,36.68,11471700,37.01
36.91,37.35,36.9,6455400,36.98
36.7,37.12,36.51,10413200,36.96
36.32,36.75,36.11,10458300,36.64
36.78,36.85,35.96,15159800,36.29
36.19,36.63,35.96,13235700,36.49
36.23,36.66,36.22,26372000,36.3
35.43,36.22,35.22,32404800,35.62
35.03,35.17,34.51,13664400,34.63
35.65,36.19,34.51,19046500,34.98
35.8,35.94,35.3,15587200,35.47
35.07,35.89,34.76,21411400,35.69
33.82,35.12,33.63,21359400,35.1
34,34.52,33.88,18227600,34.07
33.57,33.99,33.25,15846800,33.82
32.23,33.12,32.2,15082800,33.12
32.99,33.05,32.06,16861300,32.11
33.07,33.3,32.71,10826400,32.88
33.03,33.08,32.55,13471100,32.97
33.2,33.66,33.01,15778500,33.19
33.15,33.35,33,15201400,33.18
32.43,33.12,32.28,15301900,32.94
33.33,33.48,32.38,14292300,32.57
33.07,34,32.82,29349200,33.17
32.09,32.7,31.7,18325700,32.35
32.31,32.95,32,22290000,32.25
33.16,33.31,32.81,15086700,33.08
33.76,33.84,33.02,15931700,33.1
34.24,34.6,33.58,17549100,33.94
33.65,34.35,33.65,17776700,34.06
33.17,33.75,33.11,24622900,33.43
32.88,33.01,32.31,25229700,32.74
33.9,34.11,32.83,44820000,33.09
34.2,34.32,33.06,42773900,33.38
33.8,34.1,33.68,17614000,34
33.67,34.37,33.61,17012300,34.15
33.49,33.91,33.33,23448100,33.87
33.07,33.33,31.79,33509700,33.01
34.46,34.5,32.1,42914600,32.93
34.46,34.69,34.08,15448700,34.14
33.96,35.06,33.96,23950200,34.89
34.32,34.36,33.2,23263900,33.88
34.15,34.7,33.9,21637400,34.14
33.36,34.44,33.3,28180900,34.31
33.04,33.75,32.68,30065800,33.17
33.33,33.85,32.76,31791600,33.55
31.65,33,31.58,39233700,32.75
31.4,32.03,31.12,19146600,31.34
30.55,31.66,30.54,27820600,31.27
31.03,31.03,30.02,15728900,30.26
31.05,31.1,30.76,14925400,30.93
30.53,31.05,30.34,12795100,31.03
30.01,30.46,29.85,15570600,30.44
29.64,30,29.31,10499700,30
29.64,30.04,29.51,15748700,29.62
29.47,29.47,28.8,13836600,29.26
29.72,30.27,29.5,22060700,29.65
29.38,29.41,28.97,10374600,29.19
29.43,29.63,29.08,13007600,29.48
28.32,29.32,28.32,21178000,29.24
28.35,28.5,27.82,10807500,28.17
28.1,28.35,27.91,8989600,28.23
27.7,28.12,27.6,8880500,28.07
27.38,27.87,27.37,14591100,27.78
27.39,27.44,26.82,16344400,27.12
27.03,27.45,27.03,13911900,27.3
26.9,27.24,26.83,9603100,27.11
27.24,27.46,26.75,14549500,27
27.99,28.04,27.7,9754400,27.7
28.3,28.32,27.81,13192900,27.99
27.6,28.01,27.37,15728600,27.9
27.09,27.49,27,8791300,27.06
26.92,27.31,26.9,10707200,27.12
27.27,27.44,26.91,11876000,26.91
27,27.6,27,14823400,27.32
